tx_index,host_t_s,mode,run_id,event,seq,t_us,dt_us,dacV_code,dacI_code,engV,engI,clipV,clipI,flags
8093,1773515117.810022,test_sine,49,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
8094,1773515117.810032,test_sine,49,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
8095,1773515117.810041,test_sine,49,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
8096,1773515117.810051,test_sine,49,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
8097,1773515117.810061,test_sine,49,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
8098,1773515117.810070,test_sine,49,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
8099,1773515117.810079,test_sine,49,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
8100,1773515117.816594,test_sine,49,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
8101,1773515117.816623,test_sine,49,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
8102,1773515117.816654,test_sine,49,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
8103,1773515117.816666,test_sine,49,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
8104,1773515117.816678,test_sine,49,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
8105,1773515117.816688,test_sine,49,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
8106,1773515117.816699,test_sine,49,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
8107,1773515117.816710,test_sine,49,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
8108,1773515117.816721,test_sine,49,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
8109,1773515117.816732,test_sine,49,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
8110,1773515117.816742,test_sine,49,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
8111,1773515117.816753,test_sine,49,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
8112,1773515117.816763,test_sine,49,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
8113,1773515117.816774,test_sine,49,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
8114,1773515117.816785,test_sine,49,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
8115,1773515117.816795,test_sine,49,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
8116,1773515117.816837,test_sine,49,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
8117,1773515117.817035,test_sine,49,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
8118,1773515117.819567,test_sine,49,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
8119,1773515117.819616,test_sine,49,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
8120,1773515117.819647,test_sine,49,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
8121,1773515117.819660,test_sine,49,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
8122,1773515117.819672,test_sine,49,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
8123,1773515117.819685,test_sine,49,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
8124,1773515117.819696,test_sine,49,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
8125,1773515117.819710,test_sine,49,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
8126,1773515117.819721,test_sine,49,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
8127,1773515117.819732,test_sine,49,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
8128,1773515117.819744,test_sine,49,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
8129,1773515117.819755,test_sine,49,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
8130,1773515117.819766,test_sine,49,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
8131,1773515117.819777,test_sine,49,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
8132,1773515117.824067,test_sine,49,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
8133,1773515117.824100,test_sine,49,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
8134,1773515117.824133,test_sine,49,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
8135,1773515117.824150,test_sine,49,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
8136,1773515117.824164,test_sine,49,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
8137,1773515117.824178,test_sine,49,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
8138,1773515117.827635,test_sine,50,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
8139,1773515117.827756,test_sine,50,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
8140,1773515117.827796,test_sine,50,sample,2,2000,1000,3322,3322,2.676821,2.676821,0,0,0
8141,1773515117.827814,test_sine,50,sample,3,3000,1000,3732,3732,3.007241,3.007241,0,0,0
8142,1773515117.827842,test_sine,50,sample,4,4000,1000,3905,3905,3.147040,3.147040,0,0,0
8143,1773515117.827858,test_sine,50,sample,5,5000,1000,3818,3818,3.076585,3.076585,0,0,0
8144,1773515117.827872,test_sine,50,sample,6,6000,1000,3482,3482,2.805770,2.805770,0,0,0
8145,1773515117.827886,test_sine,50,sample,7,7000,1000,2944,2944,2.372631,2.372631,0,0,0
8146,1773515117.827901,test_sine,50,sample,8,8000,1000,2281,2281,1.838000,1.838000,0,0,0
8147,1773515117.827915,test_sine,50,sample,9,9000,1000,1585,1585,1.276965,1.276965,0,0,0
8148,1773515117.827929,test_sine,50,sample,10,10000,1000,953,953,0.768322,0.768322,0,0,0
8149,1773515117.827945,test_sine,50,sample,11,11000,1000,476,476,0.383508,0.383508,0,0,0
8150,1773515117.827964,test_sine,50,sample,12,12000,1000,219,219,0.176569,0.176569,0,0,0
8151,1773515117.827983,test_sine,50,sample,13,13000,1000,219,219,0.176569,0.176569,0,0,0
8152,1773515117.827999,test_sine,50,sample,14,14000,1000,476,476,0.383508,0.383508,0,0,0
8153,1773515117.828018,test_sine,50,sample,15,15000,1000,953,953,0.768322,0.768322,0,0,0
8154,1773515117.828040,test_sine,50,sample,16,16000,1000,1585,1585,1.276965,1.276965,0,0,0
8155,1773515117.828113,test_sine,50,sample,17,17000,1000,2281,2281,1.838000,1.838000,0,0,0
8156,1773515117.828289,test_sine,50,sample,18,18000,1000,2944,2944,2.372631,2.372631,0,0,0
8157,1773515117.830851,test_sine,50,sample,19,19000,1000,3482,3482,2.805770,2.805770,0,0,0
8158,1773515117.830870,test_sine,50,sample,20,20000,1000,3818,3818,3.076585,3.076585,0,0,0
8159,1773515117.830908,test_sine,50,sample,21,21000,1000,3905,3905,3.147040,3.147040,0,0,0
8160,1773515117.830924,test_sine,50,sample,22,22000,1000,3732,3732,3.007241,3.007241,0,0,0
8161,1773515117.830940,test_sine,50,sample,23,23000,1000,3322,3322,2.676821,2.676821,0,0,0
8162,1773515117.830956,test_sine,50,sample,24,24000,1000,2733,2733,2.202187,2.202187,0,0,0
8163,1773515117.830972,test_sine,50,sample,25,25000,1000,2048,2048,1.650000,1.650000,0,0,0
8164,1773515117.830989,test_sine,50,sample,26,26000,1000,1362,1362,1.097813,1.097813,0,0,0
8165,1773515117.831007,test_sine,50,sample,27,27000,1000,773,773,0.623179,0.623179,0,0,0
8166,1773515117.831022,test_sine,50,sample,28,28000,1000,363,363,0.292759,0.292759,0,0,0
8167,1773515117.831042,test_sine,50,sample,29,29000,1000,190,190,0.152960,0.152960,0,0,0
8168,1773515117.831061,test_sine,50,sample,30,30000,1000,277,277,0.223415,0.223415,0,0,0
8169,1773515117.831077,test_sine,50,sample,31,31000,1000,613,613,0.494230,0.494230,0,0,0
8170,1773515117.836624,test_sine,50,sample,32,32000,1000,1151,1151,0.927369,0.927369,0,0,0
8171,1773515117.836653,test_sine,50,sample,33,33000,1000,1814,1814,1.462000,1.462000,0,0,0
8172,1773515117.836683,test_sine,50,sample,34,34000,1000,2510,2510,2.023035,2.023035,0,0,0
8173,1773515117.836696,test_sine,50,sample,35,35000,1000,3142,3142,2.531678,2.531678,0,0,0
8174,1773515117.836708,test_sine,50,sample,36,36000,1000,3619,3619,2.916492,2.916492,0,0,0
8175,1773515117.836720,test_sine,50,sample,37,37000,1000,3876,3876,3.123431,3.123431,0,0,0
8176,1773515117.836733,test_sine,50,sample,38,38000,1000,3876,3876,3.123431,3.123431,0,0,0
8177,1773515117.836745,test_sine,50,sample,39,39000,1000,3619,3619,2.916492,2.916492,0,0,0
8178,1773515117.836769,test_sine,50,sample,40,40000,1000,3142,3142,2.531678,2.531678,0,0,0
8179,1773515117.836782,test_sine,50,sample,41,41000,1000,2510,2510,2.023035,2.023035,0,0,0
8180,1773515117.836799,test_sine,50,sample,42,42000,1000,1814,1814,1.462000,1.462000,0,0,0
8181,1773515117.836812,test_sine,50,sample,43,43000,1000,1151,1151,0.927369,0.927369,0,0,0
8182,1773515117.836826,test_sine,50,sample,44,44000,1000,613,613,0.494230,0.494230,0,0,0
8183,1773515117.836838,test_sine,50,sample,45,45000,1000,277,277,0.223415,0.223415,0,0,0
8184,1773515117.836853,test_sine,50,sample,46,46000,1000,190,190,0.152960,0.152960,0,0,0
8185,1773515117.836868,test_sine,50,sample,47,47000,1000,363,363,0.292759,0.292759,0,0,0
8186,1773515117.836881,test_sine,50,sample,48,48000,1000,773,773,0.623179,0.623179,0,0,0
8187,1773515117.837093,test_sine,50,sample,49,49000,1000,1362,1362,1.097813,1.097813,0,0,0
8188,1773515117.838895,test_sine,50,sample,50,50000,1000,2047,2047,1.650000,1.650000,0,0,0
8189,1773515117.838943,test_sine,50,sample,51,51000,1000,2733,2733,2.202187,2.202187,0,0,0
8190,1773515117.838958,test_sine,50,sample,52,52000,1000,3322,3322,2.676821,2.676821,0,0,0
8191,1773515117.838971,test_sine,50,sample,53,53000,1000,3732,3732,3.007241,3.007241,0,0,0
8192,1773515117.838984,test_sine,50,sample,54,54000,1000,3905,3905,3.147040,3.147040,0,0,0
8193,1773515117.838996,test_sine,50,sample,55,55000,1000,3818,3818,3.076585,3.076585,0,0,0
8194,1773515117.839009,test_sine,50,sample,56,56000,1000,3482,3482,2.805770,2.805770,0,0,0
8195,1773515117.839021,test_sine,50,sample,57,57000,1000,2944,2944,2.372631,2.372631,0,0,0
8196,1773515117.839033,test_sine,50,sample,58,58000,1000,2281,2281,1.838000,1.838000,0,0,0
8197,1773515117.839046,test_sine,50,sample,59,59000,1000,1585,1585,1.276965,1.276965,0,0,0
8198,1773515117.839062,test_sine,50,sample,60,60000,1000,953,953,0.768322,0.768322,0,0,0
8199,1773515117.839074,test_sine,50,sample,61,61000,1000,476,476,0.383508,0.383508,0,0,0
8200,1773515117.839646,test_sine,50,sample,62,62000,1000,219,219,0.176569,0.176569,0,0,0
8201,1773515117.839700,test_sine,50,sample,63,63000,1000,219,219,0.176569,0.176569,0,0,0
8202,1773515117.844142,test_sine,50,sample,64,64000,1000,476,476,0.383508,0.383508,0,0,0
8203,1773515117.844179,test_sine,50,sample,65,65000,1000,953,953,0.768322,0.768322,0,0,0
8204,1773515117.844192,test_sine,50,sample,66,66000,1000,1585,1585,1.276965,1.276965,0,0,0
8205,1773515117.844203,test_sine,50,sample,67,67000,1000,2281,2281,1.838000,1.838000,0,0,0
8206,1773515117.844214,test_sine,50,sample,68,68000,1000,2944,2944,2.372631,2.372631,0,0,0
8207,1773515117.844224,test_sine,50,sample,69,69000,1000,3482,3482,2.805770,2.805770,0,0,0
8208,1773515117.844234,test_sine,50,sample,70,70000,1000,3818,3818,3.076585,3.076585,0,0,0
8209,1773515117.844245,test_sine,50,sample,71,71000,1000,3905,3905,3.147040,3.147040,0,0,0
8210,1773515117.844255,test_sine,50,sample,72,72000,1000,3732,3732,3.007241,3.007241,0,0,0
8211,1773515117.844265,test_sine,50,sample,73,73000,1000,3322,3322,2.676821,2.676821,0,0,0
8212,1773515117.844275,test_sine,50,sample,74,74000,1000,2733,2733,2.202187,2.202187,0,0,0
8213,1773515117.844285,test_sine,50,sample,75,75000,1000,2048,2048,1.650000,1.650000,0,0,0
8214,1773515117.844294,test_sine,50,sample,76,76000,1000,1362,1362,1.097813,1.097813,0,0,0
8215,1773515117.844304,test_sine,50,sample,77,77000,1000,773,773,0.623179,0.623179,0,0,0
8216,1773515117.844315,test_sine,50,sample,78,78000,1000,363,363,0.292759,0.292759,0,0,0
8217,1773515117.844341,test_sine,50,sample,79,79000,1000,190,190,0.152960,0.152960,0,0,0
8218,1773515117.844450,test_sine,50,sample,80,80000,1000,277,277,0.223415,0.223415,0,0,0
8219,1773515117.844659,test_sine,50,sample,81,81000,1000,613,613,0.494230,0.494230,0,0,0
8220,1773515117.844669,test_sine,50,sample,82,82000,1000,1151,1151,0.927369,0.927369,0,0,0
8221,1773515117.844679,test_sine,50,sample,83,83000,1000,1814,1814,1.462000,1.462000,0,0,0
8222,1773515117.846833,test_sine,50,sample,84,84000,1000,2510,2510,2.023035,2.023035,0,0,0
8223,1773515117.846872,test_sine,50,sample,85,85000,1000,3142,3142,2.531678,2.531678,0,0,0
8224,1773515117.846890,test_sine,50,sample,86,86000,1000,3619,3619,2.916492,2.916492,0,0,0
8225,1773515117.846904,test_sine,50,sample,87,87000,1000,3876,3876,3.123431,3.123431,0,0,0
8226,1773515117.846915,test_sine,50,sample,88,88000,1000,3876,3876,3.123431,3.123431,0,0,0
8227,1773515117.846926,test_sine,50,sample,89,89000,1000,3619,3619,2.916492,2.916492,0,0,0
8228,1773515117.846936,test_sine,50,sample,90,90000,1000,3142,3142,2.531678,2.531678,0,0,0
8229,1773515117.846948,test_sine,50,sample,91,91000,1000,2510,2510,2.023035,2.023035,0,0,0
8230,1773515117.846958,test_sine,50,sample,92,92000,1000,1814,1814,1.462000,1.462000,0,0,0
8231,1773515117.846969,test_sine,50,sample,93,93000,1000,1151,1151,0.927369,0.927369,0,0,0
8232,1773515117.846980,test_sine,50,sample,94,94000,1000,613,613,0.494230,0.494230,0,0,0
8233,1773515117.846991,test_sine,50,sample,95,95000,1000,277,277,0.223415,0.223415,0,0,0
8234,1773515117.852598,test_sine,50,sample,96,96000,1000,190,190,0.152960,0.152960,0,0,0
8235,1773515117.852628,test_sine,50,sample,97,97000,1000,363,363,0.292759,0.292759,0,0,0
8236,1773515117.852659,test_sine,50,sample,98,98000,1000,773,773,0.623179,0.623179,0,0,0
8237,1773515117.852685,test_sine,50,sample,99,99000,1000,1362,1362,1.097813,1.097813,0,0,0
8238,1773515117.852695,test_sine,50,sample,100,100000,1000,2047,2047,1.650000,1.650000,0,0,0
8239,1773515117.852705,test_sine,50,sample,101,101000,1000,2733,2733,2.202187,2.202187,0,0,0
8240,1773515117.852715,test_sine,50,sample,102,102000,1000,3322,3322,2.676821,2.676821,0,0,0
8241,1773515117.852725,test_sine,50,sample,103,103000,1000,3732,3732,3.007241,3.007241,0,0,0
8242,1773515117.852735,test_sine,50,sample,104,104000,1000,3905,3905,3.147040,3.147040,0,0,0
8243,1773515117.852745,test_sine,50,sample,105,105000,1000,3818,3818,3.076585,3.076585,0,0,0
8244,1773515117.852754,test_sine,50,sample,106,106000,1000,3482,3482,2.805770,2.805770,0,0,0
8245,1773515117.852765,test_sine,50,sample,107,107000,1000,2944,2944,2.372631,2.372631,0,0,0
8246,1773515117.852775,test_sine,50,sample,108,108000,1000,2281,2281,1.838000,1.838000,0,0,0
8247,1773515117.852784,test_sine,50,sample,109,109000,1000,1585,1585,1.276965,1.276965,0,0,0
8248,1773515117.852794,test_sine,50,sample,110,110000,1000,953,953,0.768322,0.768322,0,0,0
8249,1773515117.852803,test_sine,50,sample,111,111000,1000,476,476,0.383508,0.383508,0,0,0
8250,1773515117.852846,test_sine,50,sample,112,112000,1000,219,219,0.176569,0.176569,0,0,0
8251,1773515117.853024,test_sine,50,sample,113,113000,1000,219,219,0.176569,0.176569,0,0,0
8252,1773515117.855491,test_sine,50,sample,114,114000,1000,476,476,0.383508,0.383508,0,0,0
8253,1773515117.855525,test_sine,50,sample,115,115000,1000,953,953,0.768322,0.768322,0,0,0
8254,1773515117.855537,test_sine,50,sample,116,116000,1000,1585,1585,1.276965,1.276965,0,0,0
8255,1773515117.855546,test_sine,50,sample,117,117000,1000,2281,2281,1.838000,1.838000,0,0,0
8256,1773515117.855558,test_sine,50,sample,118,118000,1000,2944,2944,2.372631,2.372631,0,0,0
8257,1773515117.855567,test_sine,50,sample,119,119000,1000,3482,3482,2.805770,2.805770,0,0,0
8258,1773515117.855577,test_sine,50,sample,120,120000,1000,3818,3818,3.076585,3.076585,0,0,0
8259,1773515117.855586,test_sine,50,sample,121,121000,1000,3905,3905,3.147040,3.147040,0,0,0
8260,1773515117.855596,test_sine,50,sample,122,122000,1000,3732,3732,3.007241,3.007241,0,0,0
8261,1773515117.855605,test_sine,50,sample,123,123000,1000,3322,3322,2.676821,2.676821,0,0,0
8262,1773515117.855614,test_sine,50,sample,124,124000,1000,2733,2733,2.202187,2.202187,0,0,0
8263,1773515117.855623,test_sine,50,sample,125,125000,1000,2048,2048,1.650000,1.650000,0,0,0
8264,1773515117.855632,test_sine,50,sample,126,126000,1000,1362,1362,1.097813,1.097813,0,0,0
8265,1773515117.855641,test_sine,50,sample,127,127000,1000,773,773,0.623179,0.623179,0,0,0
8266,1773515117.861584,test_sine,50,sample,128,128000,1000,363,363,0.292759,0.292759,0,0,0
8267,1773515117.861617,test_sine,50,sample,129,129000,1000,190,190,0.152960,0.152960,0,0,0
8268,1773515117.861640,test_sine,50,sample,130,130000,1000,277,277,0.223415,0.223415,0,0,0
8269,1773515117.861652,test_sine,50,sample,131,131000,1000,613,613,0.494230,0.494230,0,0,0
8270,1773515117.861663,test_sine,50,sample,132,132000,1000,1151,1151,0.927369,0.927369,0,0,0
8271,1773515117.861675,test_sine,50,sample,133,133000,1000,1814,1814,1.462000,1.462000,0,0,0
8272,1773515117.861686,test_sine,50,sample,134,134000,1000,2510,2510,2.023035,2.023035,0,0,0
8273,1773515117.861698,test_sine,50,sample,135,135000,1000,3142,3142,2.531678,2.531678,0,0,0
8274,1773515117.861709,test_sine,50,sample,136,136000,1000,3619,3619,2.916492,2.916492,0,0,0
8275,1773515117.861721,test_sine,50,sample,137,137000,1000,3876,3876,3.123431,3.123431,0,0,0
8276,1773515117.861737,test_sine,50,sample,138,138000,1000,3876,3876,3.123431,3.123431,0,0,0
8277,1773515117.861748,test_sine,50,sample,139,139000,1000,3619,3619,2.916492,2.916492,0,0,0
8278,1773515117.861759,test_sine,50,sample,140,140000,1000,3142,3142,2.531678,2.531678,0,0,0
8279,1773515117.861770,test_sine,50,sample,141,141000,1000,2510,2510,2.023035,2.023035,0,0,0
8280,1773515117.861781,test_sine,50,sample,142,142000,1000,1814,1814,1.462000,1.462000,0,0,0
8281,1773515117.861792,test_sine,50,sample,143,143000,1000,1151,1151,0.927369,0.927369,0,0,0
8282,1773515117.861826,test_sine,50,sample,144,144000,1000,613,613,0.494230,0.494230,0,0,0
8283,1773515117.862025,test_sine,50,sample,145,145000,1000,277,277,0.223415,0.223415,0,0,0
8284,1773515117.864568,test_sine,50,sample,146,146000,1000,190,190,0.152960,0.152960,0,0,0
8285,1773515117.864581,test_sine,50,sample,147,147000,1000,363,363,0.292759,0.292759,0,0,0
8286,1773515117.864594,test_sine,50,sample,148,148000,1000,773,773,0.623179,0.623179,0,0,0
8287,1773515117.864606,test_sine,50,sample,149,149000,1000,1362,1362,1.097813,1.097813,0,0,0
8288,1773515117.864618,test_sine,50,sample,150,150000,1000,2047,2047,1.650000,1.650000,0,0,0
8289,1773515117.864631,test_sine,50,sample,151,151000,1000,2733,2733,2.202187,2.202187,0,0,0
8290,1773515117.864643,test_sine,50,sample,152,152000,1000,3322,3322,2.676821,2.676821,0,0,0
8291,1773515117.864655,test_sine,50,sample,153,153000,1000,3732,3732,3.007241,3.007241,0,0,0
8292,1773515117.864667,test_sine,50,sample,154,154000,1000,3905,3905,3.147040,3.147040,0,0,0
8293,1773515117.864679,test_sine,50,sample,155,155000,1000,3818,3818,3.076585,3.076585,0,0,0
8294,1773515117.864691,test_sine,50,sample,156,156000,1000,3482,3482,2.805770,2.805770,0,0,0
8295,1773515117.864707,test_sine,50,sample,157,157000,1000,2944,2944,2.372631,2.372631,0,0,0
8296,1773515117.864719,test_sine,50,sample,158,158000,1000,2281,2281,1.838000,1.838000,0,0,0
8297,1773515117.864731,test_sine,50,sample,159,159000,1000,1585,1585,1.276965,1.276965,0,0,0
8298,1773515117.870585,test_sine,50,sample,160,160000,1000,953,953,0.768322,0.768322,0,0,0
8299,1773515117.870616,test_sine,50,sample,161,161000,1000,476,476,0.383508,0.383508,0,0,0
8300,1773515117.870640,test_sine,50,sample,162,162000,1000,219,219,0.176569,0.176569,0,0,0
8301,1773515117.870653,test_sine,50,sample,163,163000,1000,219,219,0.176569,0.176569,0,0,0
8302,1773515117.870666,test_sine,50,sample,164,164000,1000,476,476,0.383508,0.383508,0,0,0
8303,1773515117.870678,test_sine,50,sample,165,165000,1000,953,953,0.768322,0.768322,0,0,0
8304,1773515117.872555,test_sine,51,sample,0,0,1000,2048,2048,1.650000,1.650000,0,0,0
8305,1773515117.872625,test_sine,51,sample,1,1000,1000,2733,2733,2.202187,2.202187,0,0,0
