sample,t_us,dt_us,dacV_code,dacI_code,adcV_raw,adcI_raw,adcV_V,adcI_V,clipV,clipI,state
5836,1224470,130,2026,2026,1869,1874,1.648000,1.657000,0,0,FULL
5837,1224600,130,2018,2030,1856,1877,1.638000,1.647000,0,0,FULL
5838,1224730,130,2010,2023,1854,1872,1.635000,1.650000,0,0,FULL
5839,1224860,130,2003,2032,1840,1878,1.624000,1.653000,0,0,FULL
5840,1224990,130,1995,2026,1837,1871,1.620000,1.655000,0,0,FULL
5841,1225120,130,1987,2039,1826,1882,1.614000,1.658000,0,0,FULL
5842,1225250,130,1980,2038,1817,1883,1.607000,1.664000,0,0,FULL
5843,1225380,130,1973,2039,1808,1883,1.600000,1.655000,0,0,FULL
5844,1225510,130,1966,2033,1807,1880,1.596000,1.657000,0,0,FULL
5845,1225640,130,1959,2031,1797,1877,1.591000,1.654000,0,0,FULL
5846,1225770,130,1953,2030,1792,1872,1.585000,1.650000,0,0,FULL
5847,1225900,130,1947,2036,1786,1878,1.576000,1.659000,0,0,FULL
5848,1226030,130,1941,2027,1774,1877,1.575000,1.650000,0,0,FULL
5849,1226160,130,1936,2027,1776,1873,1.573000,1.650000,0,0,FULL
5850,1226290,130,1931,2033,1771,1875,1.570000,1.654000,0,0,FULL
5851,1226420,130,1927,2045,1767,1887,1.566000,1.665000,0,0,FULL
5852,1226550,130,1923,2042,1760,1886,1.562000,1.663000,0,0,FULL
5853,1226680,130,1920,2046,1757,1894,1.558000,1.667000,0,0,FULL
5854,1226810,130,1916,2043,1757,1885,1.556000,1.663000,0,0,FULL
5855,1226940,130,1914,2046,1755,1895,1.557000,1.672000,0,0,FULL
5856,1227070,130,1911,2037,1746,1885,1.551000,1.658000,0,0,FULL
5857,1227200,130,1909,2041,1745,1886,1.548000,1.661000,0,0,FULL
5858,1227330,130,1906,2033,1744,1875,1.548000,1.656000,0,0,FULL
5859,1227460,130,1904,2036,1744,1886,1.546000,1.657000,0,0,FULL
5860,1227590,130,1903,2030,1741,1874,1.547000,1.666000,0,0,FULL
5861,1227720,130,1901,2030,1741,1873,1.546000,1.655000,0,0,FULL
5862,1227850,130,1899,2034,1739,1877,1.543000,1.653000,0,0,FULL
5863,1227980,130,1898,2040,1735,1886,1.540000,1.661000,0,0,FULL
5864,1228110,130,1897,2029,1734,1876,1.546000,1.650000,0,0,FULL
5865,1228240,130,1896,2043,1732,1887,1.538000,1.664000,0,0,FULL
5866,1228370,130,1895,2037,1734,1885,1.541000,1.662000,0,0,FULL
5867,1228500,130,1895,2043,1733,1892,1.540000,1.665000,0,0,FULL
5868,1228630,130,1895,2046,1733,1901,1.541000,1.666000,0,0,FULL
5869,1228760,130,1895,2053,1737,1902,1.538000,1.675000,0,0,FULL
5870,1228890,130,1896,2053,1734,1899,1.539000,1.671000,0,0,FULL
5871,1229020,130,1898,2058,1742,1915,1.541000,1.676000,0,0,FULL
5872,1229150,130,1900,2049,1740,1891,1.545000,1.669000,0,0,FULL
5873,1229280,130,1903,2057,1741,1904,1.547000,1.678000,0,0,FULL
5874,1229410,130,1906,2048,1744,1892,1.548000,1.667000,0,0,FULL
5875,1229540,130,1910,2049,1750,1899,1.553000,1.674000,0,0,FULL
5876,1229670,130,1915,2042,1755,1887,1.551000,1.672000,0,0,FULL
5877,1229800,130,1920,2054,1760,1904,1.560000,1.674000,0,0,FULL
5878,1229930,130,1925,2055,1765,1904,1.562000,1.674000,0,0,FULL
5879,1230060,130,1931,2060,1770,1902,1.569000,1.678000,0,0,FULL
5880,1230190,130,1937,2053,1774,1902,1.573000,1.675000,0,0,FULL
5881,1230320,130,1943,2063,1785,1908,1.578000,1.677000,0,0,FULL
5882,1230450,130,1949,2060,1786,1905,1.582000,1.679000,0,0,FULL
5883,1230580,130,1956,2066,1798,1911,1.587000,1.681000,0,0,FULL
5884,1230710,130,1962,2063,1802,1907,1.591000,1.682000,0,0,FULL
5885,1230840,130,1969,2067,1808,1921,1.599000,1.679000,0,0,FULL
5886,1230970,130,1975,2059,1810,1904,1.605000,1.677000,0,0,FULL
5887,1231100,130,1982,2053,1821,1904,1.613000,1.674000,0,0,FULL
5888,1231230,130,1988,2051,1833,1895,1.611000,1.675000,0,0,FULL
5889,1231360,130,1994,2054,1835,1902,1.623000,1.669000,0,0,FULL
5890,1231490,130,2000,2056,1837,1903,1.624000,1.676000,0,0,FULL
5891,1231620,130,2007,2057,1846,1904,1.628000,1.674000,0,0,FULL
5892,1231750,130,2013,2055,1846,1901,1.636000,1.674000,0,0,FULL
5893,1231880,130,2020,2060,1859,1904,1.641000,1.677000,0,0,FULL
5894,1232010,130,2026,2057,1859,1903,1.643000,1.676000,0,0,FULL
5895,1232140,130,2033,2058,1871,1907,1.650000,1.677000,0,0,FULL
5896,1232270,130,2040,2056,1878,1904,1.655000,1.678000,0,0,FULL
5897,1232400,130,2047,2058,1885,1905,1.657000,1.680000,0,0,FULL
5898,1232530,130,2054,2058,1895,1904,1.666000,1.676000,0,0,FULL
5899,1232660,130,2062,2062,1898,1905,1.675000,1.679000,0,0,FULL
5900,1232790,130,2069,2067,1914,1910,1.676000,1.688000,0,0,FULL
5901,1232920,130,2077,2072,1918,1920,1.687000,1.685000,0,0,FULL
5902,1233050,130,2085,2068,1930,1915,1.691000,1.683000,0,0,FULL
5903,1233180,130,2092,2060,1931,1904,1.697000,1.678000,0,0,FULL
5904,1233310,130,2100,2060,1936,1904,1.702000,1.678000,0,0,FULL
5905,1233440,130,2107,2059,1946,1904,1.707000,1.678000,0,0,FULL
5906,1233570,130,2115,2060,1954,1908,1.716000,1.676000,0,0,FULL
5907,1233700,130,2122,2067,1963,1919,1.722000,1.684000,0,0,FULL
5908,1233830,130,2129,2065,1968,1912,1.727000,1.679000,0,0,FULL
5909,1233960,130,2136,2066,1965,1917,1.732000,1.681000,0,0,FULL
5910,1234090,130,2142,2063,1979,1907,1.736000,1.681000,0,0,FULL
5911,1234220,130,2148,2058,1984,1904,1.741000,1.678000,0,0,FULL
5912,1234350,130,2154,2055,1990,1904,1.746000,1.676000,0,0,FULL
5913,1234480,130,2159,2055,1995,1903,1.749000,1.675000,0,0,FULL
5914,1234610,130,2164,2054,2000,1901,1.753000,1.673000,0,0,FULL
5915,1234740,130,2168,2054,2002,1904,1.759000,1.671000,0,0,FULL
5916,1234870,130,2172,2059,2009,1903,1.759000,1.677000,0,0,FULL
5917,1235000,130,2176,2066,2011,1917,1.759000,1.682000,0,0,FULL
5918,1235130,130,2179,2065,2015,1905,1.767000,1.678000,0,0,FULL
5919,1235260,130,2182,2057,2018,1904,1.770000,1.676000,0,0,FULL
5920,1235390,130,2185,2052,2021,1903,1.769000,1.672000,0,0,FULL
5921,1235520,130,2187,2056,2023,1904,1.772000,1.678000,0,0,FULL
5922,1235650,130,2189,2060,2031,1904,1.774000,1.678000,0,0,FULL
5923,1235780,130,2191,2058,2031,1904,1.777000,1.678000,0,0,FULL
5924,1235910,130,2193,2056,2031,1902,1.777000,1.677000,0,0,FULL
5925,1236040,130,2195,2052,2035,1898,1.779000,1.671000,0,0,FULL
5926,1236170,130,2196,2058,2032,1909,1.779000,1.682000,0,0,FULL
5927,1236300,130,2198,2050,2038,1895,1.781000,1.671000,0,0,FULL
5928,1236430,130,2199,2049,2034,1898,1.780000,1.671000,0,0,FULL
5929,1236560,130,2200,2050,2033,1891,1.781000,1.665000,0,0,FULL
5930,1236690,130,2200,2051,2038,1898,1.783000,1.674000,0,0,FULL
5931,1236820,130,2201,2050,2039,1897,1.783000,1.669000,0,0,FULL
5932,1236950,130,2201,2054,2034,1904,1.786000,1.674000,0,0,FULL
5933,1237080,130,2200,2051,2033,1897,1.781000,1.674000,0,0,FULL
5934,1237210,130,2199,2054,2032,1904,1.781000,1.674000,0,0,FULL
5935,1237340,130,2198,2043,2033,1883,1.777000,1.665000,0,0,FULL
5936,1237470,130,2196,2045,2035,1890,1.781000,1.663000,0,0,FULL
5937,1237600,130,2193,2044,2032,1893,1.777000,1.667000,0,0,FULL
5938,1237730,130,2190,2046,2027,1895,1.775000,1.665000,0,0,FULL
5939,1237860,130,2186,2038,2023,1885,1.768000,1.659000,0,0,FULL
5940,1237990,130,2182,2043,2018,1889,1.765000,1.665000,0,0,FULL
5941,1238120,130,2177,2037,2013,1884,1.764000,1.661000,0,0,FULL
5942,1238250,130,2171,2036,2006,1887,1.758000,1.661000,0,0,FULL
5943,1238380,130,2166,2035,2001,1881,1.753000,1.654000,0,0,FULL
5944,1238510,130,2160,2042,1995,1890,1.753000,1.657000,0,0,FULL
5945,1238640,130,2154,2037,1993,1880,1.746000,1.660000,0,0,FULL
5946,1238770,130,2147,2047,1984,1895,1.741000,1.671000,0,0,FULL
5947,1238900,130,2141,2047,1979,1895,1.733000,1.674000,0,0,FULL
5948,1239030,130,2134,2052,1979,1893,1.732000,1.672000,0,0,FULL
5949,1239160,130,2128,2048,1968,1895,1.727000,1.669000,0,0,FULL
5950,1239290,130,2121,2046,1958,1890,1.722000,1.664000,0,0,FULL
5951,1239420,130,2115,2039,1955,1891,1.719000,1.661000,0,0,FULL
5952,1239550,130,2109,2040,1947,1887,1.712000,1.657000,0,0,FULL
5953,1239680,130,2102,2023,1937,1865,1.703000,1.648000,0,0,FULL
5954,1239810,130,2096,2030,1933,1871,1.701000,1.652000,0,0,FULL
5955,1239940,130,2090,2029,1929,1872,1.690000,1.651000,0,0,FULL
5956,1240070,130,2084,2033,1920,1877,1.690000,1.653000,0,0,FULL
5957,1240200,130,2077,2030,1913,1872,1.687000,1.651000,0,0,FULL
5958,1240330,130,2070,2033,1904,1879,1.679000,1.656000,0,0,FULL
5959,1240460,130,2064,2034,1904,1872,1.672000,1.661000,0,0,FULL
5960,1240590,130,2057,2039,1899,1887,1.676000,1.661000,0,0,FULL
5961,1240720,130,2050,2039,1888,1890,1.663000,1.662000,0,0,FULL
5962,1240850,130,2042,2050,1877,1895,1.655000,1.671000,0,0,FULL
5963,1240980,130,2035,2043,1873,1892,1.650000,1.664000,0,0,FULL
5964,1241110,130,2027,2033,1869,1875,1.645000,1.659000,0,0,FULL
5965,1241240,130,2020,2021,1857,1867,1.638000,1.642000,0,0,FULL
5966,1241370,130,2012,2031,1851,1877,1.633000,1.657000,0,0,FULL
5967,1241500,130,2004,2026,1840,1875,1.625000,1.652000,0,0,FULL
5968,1241630,130,1997,2034,1840,1882,1.624000,1.659000,0,0,FULL
5969,1241760,130,1989,2034,1828,1875,1.614000,1.656000,0,0,FULL
5970,1241890,130,1982,2038,1819,1879,1.609000,1.663000,0,0,FULL
5971,1242020,130,1975,2033,1808,1886,1.600000,1.650000,0,0,FULL
5972,1242150,130,1968,2024,1807,1872,1.595000,1.651000,0,0,FULL
5973,1242280,130,1961,2029,1801,1872,1.594000,1.653000,0,0,FULL
5974,1242410,130,1954,2029,1793,1872,1.586000,1.653000,0,0,FULL
5975,1242540,130,1948,2031,1792,1872,1.578000,1.652000,0,0,FULL
5976,1242670,130,1942,2036,1781,1881,1.578000,1.660000,0,0,FULL
5977,1242800,130,1937,2028,1775,1872,1.573000,1.652000,0,0,FULL
5978,1242930,130,1932,2029,1770,1872,1.570000,1.652000,0,0,FULL
5979,1243060,130,1928,2017,1766,1866,1.567000,1.645000,0,0,FULL
5980,1243190,130,1924,2027,1762,1873,1.569000,1.649000,0,0,FULL
5981,1243320,130,1920,2018,1758,1863,1.558000,1.643000,0,0,FULL
5982,1243450,130,1917,2034,1755,1878,1.557000,1.656000,0,0,FULL
5983,1243580,130,1914,2042,1753,1887,1.554000,1.655000,0,0,FULL
5984,1243710,130,1912,2042,1744,1885,1.549000,1.658000,0,0,FULL
5985,1243840,130,1909,2042,1745,1887,1.548000,1.665000,0,0,FULL
5986,1243970,130,1907,2046,1745,1893,1.549000,1.664000,0,0,FULL
5987,1244100,130,1905,2034,1744,1883,1.545000,1.656000,0,0,FULL
5988,1244230,130,1903,2036,1744,1877,1.547000,1.659000,0,0,FULL
5989,1244360,130,1901,2029,1744,1869,1.545000,1.652000,0,0,FULL
5990,1244490,130,1900,2036,1739,1883,1.543000,1.658000,0,0,FULL
5991,1244620,130,1898,2045,1740,1895,1.545000,1.664000,0,0,FULL
5992,1244750,130,1897,2047,1733,1890,1.545000,1.668000,0,0,FULL
5993,1244880,130,1896,2043,1734,1891,1.543000,1.664000,0,0,FULL
5994,1245010,130,1895,2050,1734,1904,1.541000,1.669000,0,0,FULL
5995,1245140,130,1895,2047,1739,1898,1.538000,1.668000,0,0,FULL
5996,1245270,130,1895,2043,1741,1893,1.539000,1.664000,0,0,FULL
5997,1245400,130,1895,2040,1733,1881,1.537000,1.658000,0,0,FULL
5998,1245530,130,1896,2052,1739,1901,1.540000,1.674000,0,0,FULL
5999,1245660,130,1897,2051,1734,1899,1.540000,1.676000,0,0,FULL
6000,1245790,130,1899,2051,1735,1892,1.541000,1.673000,0,0,FULL
6001,1245920,130,1902,2049,1741,1895,1.546000,1.661000,0,0,FULL
6002,1246050,130,1905,2056,1744,1904,1.547000,1.676000,0,0,FULL
6003,1246180,130,1909,2058,1746,1904,1.549000,1.678000,0,0,FULL
6004,1246310,130,1914,2054,1751,1904,1.554000,1.676000,0,0,FULL
6005,1246440,130,1919,2052,1749,1894,1.552000,1.672000,0,0,FULL
6006,1246570,130,1924,2055,1762,1902,1.562000,1.675000,0,0,FULL
6007,1246700,130,1930,2045,1770,1889,1.569000,1.661000,0,0,FULL
6008,1246830,130,1936,2047,1776,1894,1.572000,1.664000,0,0,FULL
6009,1246960,130,1942,2047,1778,1899,1.581000,1.668000,0,0,FULL
6010,1247090,130,1948,2057,1789,1904,1.584000,1.676000,0,0,FULL
6011,1247220,130,1955,2052,1792,1902,1.587000,1.672000,0,0,FULL
6012,1247350,130,1961,2054,1799,1901,1.591000,1.676000,0,0,FULL
6013,1247480,130,1967,2054,1808,1895,1.597000,1.675000,0,0,FULL
6014,1247610,130,1974,2057,1811,1903,1.602000,1.676000,0,0,FULL
6015,1247740,130,1980,2061,1819,1909,1.610000,1.681000,0,0,FULL
6016,1247870,130,1987,2061,1823,1911,1.614000,1.676000,0,0,FULL
6017,1248000,130,1993,2055,1835,1897,1.621000,1.670000,0,0,FULL
6018,1248130,130,1999,2058,1837,1904,1.624000,1.676000,0,0,FULL
6019,1248260,130,2005,2048,1845,1893,1.627000,1.672000,0,0,FULL
6020,1248390,130,2012,2047,1855,1897,1.632000,1.669000,0,0,FULL
6021,1248520,130,2018,2054,1857,1902,1.637000,1.676000,0,0,FULL
6022,1248650,130,2025,2051,1863,1898,1.643000,1.669000,0,0,FULL
6023,1248780,130,2032,2046,1871,1893,1.649000,1.662000,0,0,FULL
6024,1248910,130,2039,2047,1875,1894,1.654000,1.665000,0,0,FULL
6025,1249040,130,2046,2059,1882,1908,1.659000,1.681000,0,0,FULL
6026,1249170,130,2053,2058,1891,1904,1.665000,1.674000,0,0,FULL
6027,1249300,130,2060,2058,1901,1904,1.674000,1.676000,0,0,FULL
6028,1249430,130,2068,2057,1905,1901,1.676000,1.675000,0,0,FULL
6029,1249560,130,2075,2060,1915,1915,1.686000,1.676000,0,0,FULL
6030,1249690,130,2083,2066,1920,1910,1.693000,1.681000,0,0,FULL
6031,1249820,130,2091,2064,1931,1906,1.696000,1.691000,0,0,FULL
6032,1249950,130,2098,2061,1936,1904,1.702000,1.675000,0,0,FULL
6033,1250080,130,2106,2061,1943,1907,1.711000,1.673000,0,0,FULL
6034,1250210,130,2113,2059,1952,1909,1.710000,1.677000,0,0,FULL
6035,1250340,130,2120,2058,1957,1906,1.722000,1.676000,0,0,FULL
6036,1250470,130,2128,2061,1966,1909,1.727000,1.677000,0,0,FULL
6037,1250600,130,2135,2065,1971,1906,1.729000,1.678000,0,0,FULL
6038,1250730,130,2141,2059,1984,1905,1.738000,1.676000,0,0,FULL
6039,1250860,130,2147,2062,1985,1909,1.740000,1.678000,0,0,FULL
6040,1250990,130,2153,2063,1989,1910,1.746000,1.681000,0,0,FULL
6041,1251120,130,2158,2063,1991,1906,1.748000,1.682000,0,0,FULL
6042,1251250,130,2163,2060,2000,1907,1.753000,1.678000,0,0,FULL
6043,1251380,130,2168,2058,2002,1904,1.754000,1.677000,0,0,FULL
6044,1251510,130,2171,2060,2005,1904,1.758000,1.679000,0,0,FULL
6045,1251640,130,2175,2059,2013,1904,1.763000,1.675000,0,0,FULL
6046,1251770,130,2178,2052,2013,1904,1.764000,1.665000,0,0,FULL
6047,1251900,130,2181,2048,2018,1894,1.767000,1.666000,0,0,FULL
6048,1252030,130,2184,2059,2022,1907,1.768000,1.676000,0,0,FULL
6049,1252160,130,2187,2069,2026,1911,1.770000,1.681000,0,0,FULL
6050,1252290,130,2189,2060,2020,1907,1.777000,1.677000,0,0,FULL
6051,1252420,130,2191,2060,2030,1907,1.778000,1.678000,0,0,FULL
6052,1252550,130,2193,2048,2029,1897,1.778000,1.666000,0,0,FULL
6053,1252680,130,2194,2051,2031,1902,1.778000,1.668000,0,0,FULL
6054,1252810,130,2196,2051,2034,1898,1.778000,1.675000,0,0,FULL
6055,1252940,130,2197,2057,2034,1905,1.779000,1.678000,0,0,FULL
6056,1253070,130,2199,2055,2033,1904,1.780000,1.671000,0,0,FULL
6057,1253200,130,2200,2061,2036,1910,1.783000,1.678000,0,0,FULL
6058,1253330,130,2200,2056,2031,1901,1.781000,1.674000,0,0,FULL
6059,1253460,130,2201,2052,2037,1900,1.783000,1.675000,0,0,FULL
6060,1253590,130,2201,2049,2041,1899,1.781000,1.665000,0,0,FULL
6061,1253720,130,2200,2057,2035,1906,1.783000,1.680000,0,0,FULL
6062,1253850,130,2200,2050,2032,1904,1.785000,1.667000,0,0,FULL
6063,1253980,130,2198,2049,2032,1903,1.779000,1.668000,0,0,FULL
6064,1254110,130,2197,2043,2033,1887,1.779000,1.663000,0,0,FULL
6065,1254240,130,2194,2047,2032,1893,1.778000,1.672000,0,0,FULL
6066,1254370,130,2191,2045,2026,1883,1.777000,1.680000,0,0,FULL
6067,1254500,130,2187,2045,2029,1894,1.772000,1.664000,0,0,FULL
6068,1254630,130,2183,2039,2019,1883,1.768000,1.659000,0,0,FULL
6069,1254760,130,2178,2044,2014,1887,1.765000,1.664000,0,0,FULL
6070,1254890,130,2173,2040,2006,1878,1.759000,1.660000,0,0,FULL
6071,1255020,130,2167,2044,2010,1895,1.756000,1.663000,0,0,FULL
6072,1255150,130,2161,2035,1997,1881,1.752000,1.661000,0,0,FULL
6073,1255280,130,2155,2037,1990,1885,1.745000,1.661000,0,0,FULL
6074,1255410,130,2149,2034,1984,1877,1.740000,1.651000,0,0,FULL
6075,1255540,130,2142,2045,1979,1897,1.736000,1.671000,0,0,FULL
6076,1255670,130,2136,2042,1971,1883,1.732000,1.659000,0,0,FULL
6077,1255800,130,2130,2044,1968,1889,1.727000,1.664000,0,0,FULL
6078,1255930,130,2123,2033,1963,1877,1.723000,1.656000,0,0,FULL
6079,1256060,130,2117,2040,1954,1887,1.715000,1.664000,0,0,FULL
6080,1256190,130,2110,2038,1952,1883,1.712000,1.662000,0,0,FULL
6081,1256320,130,2104,2043,1939,1889,1.702000,1.671000,0,0,FULL
6082,1256450,130,2098,2034,1936,1877,1.702000,1.656000,0,0,FULL
6083,1256580,130,2092,2041,1927,1884,1.698000,1.661000,0,0,FULL
6084,1256710,130,2085,2032,1919,1874,1.690000,1.657000,0,0,FULL
6085,1256840,130,2079,2040,1915,1893,1.690000,1.662000,0,0,FULL
6086,1256970,130,2072,2030,1905,1872,1.678000,1.654000,0,0,FULL
6087,1257100,130,2065,2030,1903,1885,1.677000,1.650000,0,0,FULL
6088,1257230,130,2058,2029,1894,1875,1.671000,1.656000,0,0,FULL
6089,1257360,130,2051,2035,1883,1882,1.665000,1.661000,0,0,FULL
6090,1257490,130,2044,2027,1883,1873,1.656000,1.652000,0,0,FULL
6091,1257620,130,2037,2037,1874,1877,1.650000,1.659000,0,0,FULL
6092,1257750,130,2029,2036,1866,1878,1.645000,1.658000,0,0,FULL
6093,1257880,130,2022,2039,1859,1872,1.638000,1.665000,0,0,FULL
6094,1258010,130,2014,2035,1846,1877,1.637000,1.654000,0,0,FULL
6095,1258140,130,2006,2038,1845,1887,1.626000,1.661000,0,0,FULL
6096,1258270,130,1999,2031,1837,1873,1.624000,1.653000,0,0,FULL
6097,1258400,130,1991,2039,1833,1874,1.616000,1.654000,0,0,FULL
6098,1258530,130,1984,2036,1827,1886,1.610000,1.663000,0,0,FULL
6099,1258660,130,1976,2041,1813,1888,1.603000,1.663000,0,0,FULL
6100,1258790,130,1969,2038,1808,1871,1.599000,1.658000,0,0,FULL
6101,1258920,130,1962,2047,1801,1891,1.595000,1.669000,0,0,FULL
6102,1259050,130,1956,2043,1795,1883,1.587000,1.669000,0,0,FULL
6103,1259180,130,1950,2049,1787,1891,1.583000,1.672000,0,0,FULL
6104,1259310,130,1944,2036,1781,1881,1.578000,1.654000,0,0,FULL
6105,1259440,130,1938,2043,1773,1883,1.573000,1.663000,0,0,FULL
6106,1259570,130,1934,2035,1777,1882,1.570000,1.658000,0,0,FULL
6107,1259700,130,1929,2037,1766,1879,1.568000,1.661000,0,0,FULL
6108,1259830,130,1925,2034,1763,1882,1.562000,1.653000,0,0,FULL
6109,1259960,130,1921,2040,1757,1883,1.564000,1.661000,0,0,FULL
6110,1260090,130,1918,2036,1747,1875,1.557000,1.656000,0,0,FULL
6111,1260220,130,1915,2042,1754,1888,1.555000,1.661000,0,0,FULL
6112,1260350,130,1912,2037,1750,1894,1.552000,1.662000,0,0,FULL
6113,1260480,130,1910,2036,1749,1881,1.549000,1.661000,0,0,FULL
6114,1260610,130,1907,2038,1744,1884,1.549000,1.663000,0,0,FULL
6115,1260740,130,1905,2043,1744,1890,1.547000,1.662000,0,0,FULL
6116,1260870,130,1904,2043,1746,1889,1.547000,1.664000,0,0,FULL
6117,1261000,130,1902,2044,1743,1888,1.543000,1.665000,0,0,FULL
6118,1261130,130,1900,2046,1735,1894,1.542000,1.668000,0,0,FULL
6119,1261260,130,1899,2042,1737,1887,1.544000,1.659000,0,0,FULL
6120,1261390,130,1898,2034,1738,1881,1.542000,1.652000,0,0,FULL
6121,1261520,130,1897,2043,1741,1890,1.540000,1.668000,0,0,FULL
6122,1261650,130,1896,2042,1733,1882,1.539000,1.672000,0,0,FULL
6123,1261780,130,1895,2048,1735,1895,1.535000,1.670000,0,0,FULL
6124,1261910,130,1895,2047,1732,1892,1.539000,1.665000,0,0,FULL
6125,1262040,130,1895,2050,1733,1902,1.538000,1.673000,0,0,FULL
6126,1262170,130,1896,2048,1742,1895,1.538000,1.671000,0,0,FULL
6127,1262300,130,1897,2055,1728,1903,1.540000,1.674000,0,0,FULL
6128,1262430,130,1899,2046,1739,1893,1.543000,1.665000,0,0,FULL
6129,1262560,130,1901,2045,1741,1889,1.545000,1.668000,0,0,FULL
6130,1262690,130,1905,2043,1742,1894,1.545000,1.663000,0,0,FULL
6131,1262820,130,1908,2048,1744,1897,1.549000,1.671000,0,0,FULL
6132,1262950,130,1913,2057,1749,1904,1.550000,1.676000,0,0,FULL
6133,1263080,130,1917,2059,1754,1903,1.556000,1.676000,0,0,FULL
6134,1263210,130,1923,2054,1763,1889,1.559000,1.673000,0,0,FULL
6135,1263340,130,1928,2059,1767,1902,1.565000,1.676000,0,0,FULL
6136,1263470,130,1934,2060,1775,1904,1.572000,1.676000,0,0,FULL
6137,1263600,130,1940,2057,1777,1907,1.574000,1.674000,0,0,FULL
6138,1263730,130,1947,2056,1789,1904,1.578000,1.677000,0,0,FULL
6139,1263860,130,1953,2051,1789,1895,1.587000,1.672000,0,0,FULL
6140,1263990,130,1960,2051,1801,1897,1.591000,1.671000,0,0,FULL
6141,1264120,130,1966,2056,1805,1905,1.597000,1.674000,0,0,FULL
6142,1264250,130,1972,2064,1813,1907,1.599000,1.682000,0,0,FULL
6143,1264380,130,1979,2064,1811,1907,1.607000,1.680000,0,0,FULL
6144,1264510,130,1985,2060,1821,1904,1.611000,1.677000,0,0,FULL
6145,1264640,130,1992,2064,1831,1915,1.617000,1.680000,0,0,FULL
6146,1264770,130,1998,2061,1836,1907,1.624000,1.683000,0,0,FULL
6147,1264900,130,2004,2057,1843,1903,1.628000,1.673000,0,0,FULL
6148,1265030,130,2010,2065,1847,1904,1.628000,1.678000,0,0,FULL
6149,1265160,130,2017,2066,1855,1909,1.637000,1.684000,0,0,FULL
6150,1265290,130,2023,2063,1863,1908,1.640000,1.683000,0,0,FULL
6151,1265420,130,2030,2067,1873,1918,1.650000,1.679000,0,0,FULL
6152,1265550,130,2037,2063,1872,1907,1.653000,1.681000,0,0,FULL
6153,1265680,130,2044,2063,1882,1910,1.659000,1.678000,0,0,FULL
6154,1265810,130,2051,2067,1898,1911,1.665000,1.685000,0,0,FULL
6155,1265940,130,2059,2068,1895,1914,1.675000,1.694000,0,0,FULL
6156,1266070,130,2066,2064,1904,1915,1.676000,1.680000,0,0,FULL
6157,1266200,130,2074,2066,1911,1909,1.682000,1.681000,0,0,FULL
6158,1266330,130,2081,2064,1919,1930,1.688000,1.683000,0,0,FULL
6159,1266460,130,2089,2066,1926,1914,1.693000,1.688000,0,0,FULL
6160,1266590,130,2097,2069,1934,1914,1.699000,1.685000,0,0,FULL
6161,1266720,130,2104,2065,1938,1905,1.707000,1.681000,0,0,FULL
6162,1266850,130,2112,2067,1951,1911,1.714000,1.686000,0,0,FULL
6163,1266980,130,2119,2067,1957,1911,1.717000,1.677000,0,0,FULL
6164,1267110,130,2126,2072,1963,1915,1.727000,1.690000,0,0,FULL
6165,1267240,130,2133,2070,1970,1918,1.729000,1.682000,0,0,FULL
6166,1267370,130,2140,2068,1977,1915,1.735000,1.686000,0,0,FULL
6167,1267500,130,2146,2068,1984,1915,1.740000,1.682000,0,0,FULL
6168,1267630,130,2152,2071,1985,1915,1.740000,1.690000,0,0,FULL
6169,1267760,130,2157,2070,1994,1914,1.748000,1.685000,0,0,FULL
6170,1267890,130,2162,2067,2001,1907,1.752000,1.683000,0,0,FULL
6171,1268020,130,2167,2060,2001,1909,1.752000,1.674000,0,0,FULL
